match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Cody Gakpo,1,0.061742679,,,1,0.061742679,1,0.001170357,1,0.001170357,,,253,0.407282381,112,0.191698025,135,0.213622095,247,0.000137074,135,8.22E-05,112,5.49E-05,252,0.345539702
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Daley Blind,1,0.070036048,,,1,0.070036048,1,5.34E-06,1,5.34E-06,,,230,0.339637865,104,0.155470424,121,0.182465272,225,0.000136637,121,4.55E-05,104,9.11E-05,229,0.269601817
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Davy Klaassen,,,,,,,,,,,,,57,0.076368241,22,0.02233661,33,0.053417151,55,9.70E-06,33,4.73E-06,22,4.97E-06,57,0.076368241
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Denzel Dumfries,1,0.067545017,,,1,0.067545017,1,5.15E-06,1,5.15E-06,,,206,0.290501954,86,0.10952342,116,0.177223498,202,0.000110833,116,7.69E-05,86,3.39E-05,205,0.222956937
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Frenkie de Jong,1,0.060149303,,,1,0.060149303,1,4.59E-06,1,4.59E-06,,,268,0.536026866,120,0.204212276,142,0.33036377,262,0.000157784,142,9.53E-05,120,6.24E-05,267,0.475877562
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Marten De Roon,,,,,,,,,,,,,12,0.012398928,5,0.000400309,7,0.01199862,12,3.56E-07,7,3.49E-07,5,6.75E-09,12,0.012398928
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Matthijs De Ligt,2,0.038259774,,,2,0.038259774,2,8.25E-05,2,8.25E-05,,,217,0.437361172,88,0.161796243,125,0.273230067,213,0.000179351,125,0.000120387,88,5.90E-05,215,0.399101398
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Memphis Depay,,,,,,,,,,,,,93,0.091209915,41,0.033039986,49,0.05800323,90,1.77E-05,49,1.31E-05,41,4.62E-06,93,0.091209915
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Nathan Aké,2,0.207123057,,,2,0.207123057,2,0.000170832,2,0.000170832,,,233,0.4633787,107,0.181853437,123,0.281013568,230,0.000197976,123,9.51E-05,107,0.000102922,231,0.256255643
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Steven Berghuis,1,0.066960315,,,1,0.066960315,1,5.11E-06,1,5.11E-06,,,210,0.516439124,94,0.229948579,112,0.286148039,206,0.000251155,112,0.000123415,94,0.00012774,209,0.449478809
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Steven Bergwijn,1,0.279986415,,,1,0.279986415,1,2.14E-05,1,2.14E-05,,,211,0.270820986,95,0.142180293,112,0.127946294,207,9.92E-05,112,4.69E-05,95,5.23E-05,210,-0.009165429
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Teun Koopmeiners,,,,,,,,,,,,,60,0.071392919,25,0.020474145,33,0.049463075,58,8.39E-06,33,3.14E-06,25,5.25E-06,60,0.071392919
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Vincent Janssen,,,,,,,,,,,,,174,0.159218734,79,0.077388631,92,0.081561407,171,6.30E-05,92,3.60E-05,79,2.69E-05,174,0.159218734
